Brand,Model,Model_year,Transmission,Engine_size(cc),Drivetrain,Fuel_type,Colour,Lot_no,Kilometer,Status,Price
Maruti Suzuki,swift,2013, Manual,1200, 2WD, Petrol, blue,11,18373,USED,Rs. 2175000
Maruti Suzuki,alto-LXI,2014, Manual,1000, 2WD, Petrol, Silky silver,11,14000,USED,Rs. 1375000
Maruti Suzuki,alto-LXI,2011, Manual,1000, 2WD, Petrol, Silver,9,21000,USED,Rs. 1025000
Maruti Suzuki,astar,2010, Manual,1000, 2WD, Petrol, silver,9,40000,USED,Rs. 1350000
Maruti Suzuki,swift,2014, Manual,1200, 2WD, Petrol, grey,11,23000,USED,Rs. 2575000
Maruti Suzuki,alto-800,2009, Manual,800, 2WD, Petrol, Silver,7,30000,USED,Rs. 925000
Maruti Suzuki,alto,2001, Manual,1100, 2WD, Petrol, Golden,3,30000,USED,Rs. 575000
Maruti Suzuki,alto-LXI,2014, Manual,1000, 2WD, Petrol, Silver,11,1800,USED,Rs. 1125000
Maruti Suzuki,alto,2001, Manual,1100, 2WD, Petrol, Silver,3,60000,USED,Rs. 575000
,,,,,,,,,,,
Maruti Suzuki,alto-LXI,2011, Manual,1000, 2WD, Petrol, maroon,8,31000,USED,Rs. 1225000
Maruti Suzuki,swift,2013, Manual,1198, 2WD, Petrol, Silver,10,28000,USED,Rs. 2200000
,,,,,,,,,,,
Maruti Suzuki,swift,2008, Manual,1300, 2WD, Petrol, Gray ,6,33333,USED,Rs. 1400000
Maruti Suzuki,Omni,2010, Manual,800, 2WD, Petrol, blue,8,32000,USED,Rs. 825000
Maruti Suzuki,alto-LXI,2014, Manual,1000, 2WD, Petrol, Silver,11,35000,USED,Rs. 1000000
,,,,,,,,,,,
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, orange,11,20000,USED,Rs. 1390000
Maruti Suzuki,swift,2015, Manual,1200, 2WD, Petrol, Silver,13,1200,USED,Rs. 2750000
Maruti Suzuki,alto-800,2009, Manual,800, 2WD, Petrol, Silver,7,58000,USED,Rs. 825000
Maruti Suzuki,alto-800,2008, Manual,800, 2WD, Petrol, Silver,5,69000,USED,Rs. 775000
Maruti Suzuki,swift,2010, Manual,1200, 2WD, Petrol, Gray,8,36000,USED,Rs. 1650000
Maruti Suzuki,alto-800,2006, Manual,800, 2WD, Petrol, Silver,5,39000,USED,Rs. 725000
Maruti Suzuki,alto,2001, Manual,1100, 2WD, Petrol, Blue,7,4000,USED,Rs. 675000
,,,,,,,,,,,
Maruti Suzuki,eeco,2011, Manual,1198, 2WD, Petrol, silky silver,9,38000,USED,Rs. 1250000
,,,,,,,,,,,
Maruti Suzuki,alto-LXI,2012, Manual,1000, 2WD, Petrol, Silver,10,22000,USED,Rs. 1275000
Maruti Suzuki,swift,2012, Manual,1200, 2WD, Petrol, silver,10,18000,USED,Rs. 2300000
,,,,,,,,,,,
Maruti Suzuki,swift,2014, Manual,1300, 2WD, Petrol, GREY,12,3800,USED,Rs. 2600000
,,,,,,,,,,,
Maruti Suzuki,swift,2009, Manual,1298, 2WD, Petrol, blue,7,34000,USED,Rs. 1550000
Maruti Suzuki,swift,2008, Manual,1298, 2WD, Petrol, azure grey,5,35000,USED,Rs. 1475000
Maruti Suzuki,swift,2009, Manual,1298, 2WD, Petrol, blue,11,46000,USED,Rs. 1550000
,,,,,,,,,,,
Maruti Suzuki,swift,2009, Manual,1300, 2WD, Petrol, GREY,7,45000,USED,Rs. 1525000
Maruti Suzuki,alto-LXI,2010, Manual,1000, 2WD, Petrol, Maroon,8,40000,USED,Rs. 1000000
,,,,,,,,,,,
Maruti Suzuki,astar,2010, Manual,1000, 2WD, Petrol, silky silver,8,46000,USED,Rs. 1300000
Maruti Suzuki,swift,2009, Manual,1300, 2WD, Petrol, silky silver,7,32000,USED,Rs. 1475000
Maruti Suzuki,eeco,2006, Manual,1300, 2WD, Petrol, White,5,55000,USED,Rs. 900000
,,,,,,,,,,,
Maruti Suzuki,astar,2009, Manual,1000, 2WD, Petrol, Healing Green,8,40000,USED,Rs. 1175000
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, Grey,11,15500,USED,Rs. 1375000
Maruti Suzuki,eeco,2011, Manual,1196, 2WD, Petrol, silver,8,28000,USED,Rs. 1250000
Maruti Suzuki,swift,2008, Manual,1300, 2WD, Petrol, Gray,6,40000,USED,Rs. 1425000
Maruti Suzuki,astar,2009, Manual,1000, 2WD, Petrol, GREEN,8,56000,USED,Rs. 1175000
Maruti Suzuki,swift,2014, Manual,1200, 2WD, Petrol, digital blue,11,12880,USED,Rs. 2575000
Maruti Suzuki,alto-800,2008, Manual,800, 2WD, Petrol, Silver,6,68700,USED,Rs. 850000
,,,,,,,,,,,
Maruti Suzuki,swift,2009, Manual,1300, 2WD, Petrol, grey,7,45000,USED,Rs. 1199999
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Maruti Suzuki,eeco,2010, Manual,1298, 2WD, Petrol, blue,8,34000,USED,Rs. 1200000
Maruti Suzuki,Omni,2010, Manual,800, 2WD, Petrol, White,8,40000,USED,Rs. 500000
Maruti Suzuki,swift,2006, Manual,1300, 2WD, Petrol, Maroon,5,33000,USED,Rs. 1200000
Maruti Suzuki,alto-LXI,2012, Manual,1000, 2WD, Petrol, Silver,9,20000,USED,Rs. 1300000
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, Maroon/Orange,10,17000,USED,Rs. 1350000
Maruti Suzuki,alto-LXI,2011, Manual,1000, 2WD, Petrol, silver,9,20000,USED,Rs. 1095000
Maruti Suzuki,alto-800,1995, Manual,800, 2WD, Petrol, White,2,63000,USED,Rs. 425000
Maruti Suzuki,alto-800,2009, Manual,800, 2WD, Petrol, grey,7,35000,USED,Rs. 825000
Maruti Suzuki,alto-800,2004, Manual,800, 2WD, Petrol, aqua blue,4,34000,USED,Rs. 525000
Maruti Suzuki,swift,2013, Manual,1200, 2WD, Petrol, Gray,11,30000,USED,Rs. 2000000
,,,,,,,,,,,
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, Red,10,17000,USED,Rs. 1385000
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, silver,10,21000,USED,Rs. 1200000
Maruti Suzuki,swift,2013, Manual,1200, 2WD, Petrol, blue,13,18000,USED,Rs. 2425000
Maruti Suzuki,swift,2013, Manual,1197, 2WD, Petrol, White ,11,17000,USED,Rs. 2350000
Maruti Suzuki,swift,2012, Manual,1200, 2WD, Petrol, Maroon,9,20000,USED,Rs. 2250000
,,,,,,,,,,,
,,,,,,,,,,,
Maruti Suzuki,alto-800,2011, Manual,800, 2WD, Petrol, Silver,10,40000,USED,Rs. 975000
Maruti Suzuki,swift,2014, Manual,1200, 2WD, Petrol, Silver,12,5500,USED,Rs. 2650000
Maruti Suzuki,alto-LXI,2012, Manual,1000, 2WD, Petrol, Silver,10,12000,USED,Rs. 1025000
,,,,,,,,,,,
Maruti Suzuki,swift,2009, Manual,1198, 2WD, Petrol, Blue ,13,41000,USED,Rs. 1600000
Maruti Suzuki,swift,2009, Manual,1298, 2WD, Petrol, Silver ,7,39000,USED,Rs. 1400000
,,,,,,,,,,,
Maruti Suzuki,swift,2008, Manual,1300, 2WD, Petrol, Gray,6,45000,USED,Rs. 1450000
,,,,,,,,,,,
Maruti Suzuki,swift,2009, Manual,1300, 2WD, Petrol, Silver,7,40000,USED,Rs. 1500000
,,,,,,,,,,,
Maruti Suzuki,alto-800,2011, Manual,800, 2WD, Petrol, silver,9,17000,USED,Rs. 1150000
Maruti Suzuki,alto-LXI,2011, Manual,1000, 2WD, Petrol, Silver,9,23000,USED,Rs. 1225000
Maruti Suzuki,dzire,2009, Manual,1300, 2WD, Petrol, Gray,7,40000,USED,Rs. 1575000
Maruti Suzuki,alto-800,2009, Manual,800, 2WD, Petrol, Sky Blue ,7,35000,USED,Rs. 950000
,,,,,,,,,,,
Maruti Suzuki,astar,2009, Manual,1000, 2WD, Petrol, Silver,7,40000,USED,Rs. 1210000
Maruti Suzuki,alto-LXI,2012, Manual,1000, 2WD, Petrol, silver,9,23000,USED,Rs. 1450000
Maruti Suzuki,800,1998, Manual,880, 2WD, Petrol, White,3,26000,USED,Rs. 200000
Maruti Suzuki,alto-LXI,2011, Manual,1000, 2WD, Petrol, silver,9,32000,USED,Rs. 1050000
Maruti Suzuki,alto-LXI,2011, Manual,1000, 2WD, Petrol, Silky silver ,13,25000,USED,Rs. 1225000
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, red ,10,23000,USED,Rs. 1375000
,,,,,,,,,,,
,,,,,,,,,,,
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, Copper Red ,10,13000,USED,Rs. 1425000
Maruti Suzuki,swift,2012, Manual,1197, 2WD, Petrol, Grey,10,15000,USED,Rs. 2000000
Maruti Suzuki,swift,2009, Manual,1298, 2WD, Petrol, orange,13,37000,USED,Rs. 1425000
,,,,,,,,,,,
Maruti Suzuki,Omni,2010, Manual,800, 2WD, Petrol, METALLIC SILKY SILVER,8,73000,USED,Rs. 950000
Maruti Suzuki,swift,2008, Manual,1298, 2WD, Petrol, Gray ,6,42000,USED,Rs. 1350000
Maruti Suzuki,swift,2009, Manual,1298, 2WD, Petrol, Dark Blue ,7,33300,USED,Rs. 1600000
Maruti Suzuki,swift,2005, Manual,1298, 2WD, Petrol, Silver,8,140000,USED,Rs. 1000000
,,,,,,,,,,,
Maruti Suzuki,alto,2002, Manual,1100, 2WD, Petrol, SILVER,3,65000,USED,Rs. 650000
Maruti Suzuki,swift,2009, Manual,1298, 2WD, Petrol, Silky silver ,13,38000,USED,Rs. 1600000
Maruti Suzuki,alto-800,2006, Manual,800, 2WD, Petrol, silver,5,51000,USED,Rs. 750000
Maruti Suzuki,alto-800,2006, Manual,800, 2WD, Petrol, RED,6,25000,USED,Rs. 650000
Maruti Suzuki,astar,2010, Manual,1000, 2WD, Petrol, Silky silver ,8,34000,USED,Rs. 1350000
,,,,,,,,,,,
Maruti Suzuki,swift,2014, Manual,1197, 2WD, Petrol, CARBON GREY,11,12000,USED,Rs. 2350000
Maruti Suzuki,swift,2005, Manual,1300, 2WD, Petrol, golden,5,45000,USED,Rs. 950000
Maruti Suzuki,alto-LXI,2014, Manual,1000, 2WD, Petrol, pearl blue,11,6600,USED,Rs. 1150000
Maruti Suzuki,astar,2012, Manual,1000, 2WD, Petrol, Silky silver ,10,25000,USED,Rs. 1400000
Maruti Suzuki,astar,2009, Manual,1000, 2WD, Petrol, Blue,9,48000,USED,Rs. 1275000
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, Silver,12,20000,USED,Rs. 1425000
Maruti Suzuki,swift,2009, Manual,1298, 2WD, Petrol, Silky silver ,7,38000,USED,Rs. 1450000
Maruti Suzuki,astar,2009, Manual,1000, 2WD, Petrol, grey,7,42000,USED,Rs. 1250000
Maruti Suzuki,alto-800,2005, Manual,800, 2WD, Petrol, SILVER,5,55000,USED,Rs. 675000
Maruti Suzuki,swift,2008, Manual,1300, 2WD, Petrol, Grey,8,40000,USED,Rs. 1500000
Maruti Suzuki,alto-800,2009, Manual,800, 2WD, Petrol, metallic blue,7,31000,USED,Rs. 900000
Maruti Suzuki,alto-800,2005, Manual,800, 2WD, Petrol, silver,5,38000,USED,Rs. 650000
Maruti Suzuki,eeco,2012, Manual,1297, 2WD, Petrol, silver,9,32000,USED,Rs. 1350000
,,,,,,,,,,,
,,,,,,,,,,,
Maruti Suzuki,swift,2010, Manual,1200, 2WD, Petrol, Gret,9,25000,USED,Rs. 1650000
Maruti Suzuki,alto-800,2005, Manual,800, 2WD, Petrol, white,6,36000,USED,Rs. 736000
Maruti Suzuki,astar,2010, Manual,1000, 2WD, Petrol, Silky silver,8,33000,USED,Rs. 1350000
Maruti Suzuki,eeco,2010, Manual,1196, 2WD, Petrol, gray,8,39000,USED,Rs. 1245000
,,,,,,,,,,,
Maruti Suzuki,Omni,2010, Manual,800, 2WD, Petrol, WHITE,8,35000,USED,Rs. 650000
,,,,,,,,,,,
Maruti Suzuki,swift,2014, Manual,1200, 2WD, Petrol, Silver,11,4000,USED,Rs. 2350000
,,,,,,,,,,,
Maruti Suzuki,astar,2009, Manual,1000, 2WD, Petrol, healing green,7,35000,USED,Rs. 1175000
Maruti Suzuki,swift,2006, Manual,1300, 2WD, Petrol, silver,1,50000,USED,Rs. 1800000
Maruti Suzuki,alto-LXI,2011, Manual,1000, 2WD, Petrol, Metalic Orange,9,20000,USED,Rs. 1350000
Maruti Suzuki,eeco,2010, Manual,1400, 2WD, Petrol, Silver,10,10000,USED,Rs. 1450000
,,,,,,,,,,,
,,,,,,,,,,,
Maruti Suzuki,alto-800,2005, Manual,800, 2WD, Petrol, Black,5,695000,USED,Rs. 725000
,,,,,,,,,,,
,,,,,,,,,,,
Maruti Suzuki,alto-LXI,2014, Manual,1000, 2WD, Petrol, Silver ,11,3400,USED,Rs. 1425000
Maruti Suzuki,alto-800,2009, Manual,800, 2WD, Petrol, SILVER,7,17000,USED,Rs. 910000
Maruti Suzuki,swift,2009, Manual,1298, 2WD, Petrol, Sunlight copper ,13,34000,USED,Rs. 1425000
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, SILVER,11,7000,USED,Rs. 1450000
Maruti Suzuki,alto-LXI,2012, Manual,1000, 2WD, Petrol, silvar,10,37000,USED,Rs. 1325000
Maruti Suzuki,alto-LXI,2010, Manual,1000, 2WD, Petrol, silver,7,16000,USED,Rs. 1200000
,,,,,,,,,,,
Maruti Suzuki,alto-800,2011, Manual,800, 2WD, Petrol, Blue ,9,26000,USED,Rs. 925000
,,,,,,,,,,,
Maruti Suzuki,celerio,2014, Automatic,1000, 2WD, Petrol, SILVER,12,5900,USED,Rs. 2150000
Maruti Suzuki,alto-800,2000, Manual,800, 2WD, Petrol, White,6,73000,USED,Rs. 460000
Maruti Suzuki,swift,2008, Manual,1197, 2WD, Petrol, gray,6,33000,USED,Rs. 1400000
Maruti Suzuki,alto-800,2008, Manual,800, 2WD, Petrol, Silver ,6,36000,USED,Rs. 850000
,,,,,,,,,,,
Maruti Suzuki,alto-800,2001, Manual,800, 2WD, Petrol, Silvery Blue,3,68000,USED,Rs. 630000
Maruti Suzuki,eeco,2011, Manual,1199, 2WD, Petrol, silver ,9,24000,USED,Rs. 1300000
Maruti Suzuki,alto,2001, Manual,1000, 2WD, Petrol, yelleow ,4,46000,USED,Rs. 625000
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, dark orange,11,27000,USED,Rs. 1400000
Maruti Suzuki,alto-800,2002, Manual,800, 2WD, Petrol, golden brown,4,50000,USED,Rs. 450000
,,,,,,,,,,,
Maruti Suzuki,swift,2010, Manual,1400, 2WD, Diesel, Silver,8,35000,USED,Rs. 1900000
,,,,,,,,,,,
Maruti Suzuki,swift,2012, Manual,1200, 2WD, Petrol, Red,9,25000,USED,Rs. 2125000
,,,,,,,,,,,
Maruti Suzuki,alto-800,2007, Manual,800, 2WD, Petrol, Grey,5,55000,USED,Rs. 785000
,,,,,,,,,,,
Maruti Suzuki,alto-800,2009, Manual,800, 2WD, Petrol, Blue,9,30000,USED,Rs. 950000
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, gray ,10,25000,USED,Rs. 1075000
Maruti Suzuki,alto-800,2005, Manual,800, 2WD, Petrol, Maroon Red,5,50806,USED,Rs. 900000
,,,,,,,,,,,
Maruti Suzuki,a-star,2009, Manual,1100, 2WD, Petrol, silver,7,39000,USED,Rs. 1275000
Maruti Suzuki,swift,2009, Manual,1298, 2WD, Petrol, silver,7,31000,USED,Rs. 1625000
Maruti Suzuki,alto-LXI,2012, Manual,1000, 2WD, Petrol, Silver,11,17000,USED,Rs. 1375000
,,,,,,,,,,,
Maruti Suzuki,alto-800,2007, Manual,800, 2WD, Petrol, silver,6,45000,USED,Rs. 850000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Maruti Suzuki,swift,2009, Manual,1300, 2WD, Petrol, Blue,7,34000,USED,Rs. 1625000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Maruti Suzuki,alto-800,2007, Manual,800, 2WD, Petrol, silver,5,50000,USED,Rs. 825000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Maruti Suzuki,swift,2013, Manual,1299, 2WD, Petrol, Red,1,25000,USED,Rs. 2500000
Maruti Suzuki,alto-800,2008, Manual,800, 2WD, Petrol, maroon red,6,28000,USED,Rs. 800000
Maruti Suzuki,alto-800,2002, Manual,800, 2WD, Petrol, Silver,4,75000,USED,Rs. 660000
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, SILVER,12,14000,USED,Rs. 1375000
Maruti Suzuki,swift,2009, Manual,1298, 2WD, Petrol, Silver,7,31000,USED,Rs. 1625000
Maruti Suzuki,alto-800,2008, Manual,800, 2WD, Petrol, Blue,6,37500,USED,Rs. 715000
Maruti Suzuki,swift,2005, Manual,1200, 2WD, Petrol, Black,5,43000,USED,Rs. 1100000
Maruti Suzuki,alto-800,2016, Manual,800, 2WD, Petrol, Maroon ,4,52000,USED,Rs. 475000
Maruti Suzuki,alto-800,2002, Manual,800, 2WD, Petrol, Silver,4,75000,USED,Rs. 625000
,,,,,,,,,,,
Maruti Suzuki,swift,2010, Manual,1200, 2WD, Petrol, navy blue,8,40000,USED,Rs. 1900000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Maruti Suzuki,alto-800,2008, Manual,800, 2WD, Petrol, kaleji red,8,40000,USED,Rs. 900000
Maruti Suzuki,alto-800,2007, Manual,800, 2WD, Petrol, Blue,6,24000,USED,Rs. 800000
,,,,,,,,,,,
Maruti Suzuki,alto-800,2007, Manual,800, 2WD, Petrol, Blue,6,24000,USED,Rs. 775000
,,,,,,,,,,,
Maruti Suzuki,alto-800,2010, Manual,800, 2WD, Petrol, Silver Gold,8,19000,USED,Rs. 950000
,,,,,,,,,,,
,,,,,,,,,,,
Maruti Suzuki,swift,2005, Manual,1300, 2WD, Petrol, gray ,5,41000,USED,Rs. 1125000
Maruti Suzuki,swift,2005, Manual,1197, 2WD, Petrol, SILVER,12,45000,USED,Rs. 1050000
,,,,,,,,,,,
Maruti Suzuki,swift,2013, Manual,1200, 2WD, Petrol, White,11,13000,USED,Rs. 2850000
,,,,,,,,,,,
Maruti Suzuki,swift,2010, Manual,1200, 2WD, Petrol, Silver,8,15000,USED,Rs. 1950000
Maruti Suzuki,swift,2010, Manual,1200, 2WD, Petrol, Silver,8,35000,USED,Rs. 1850000
Maruti Suzuki,swift,2009, Manual,1300, 2WD, Petrol, Silver,7,40000,USED,Rs. 1500000
Maruti Suzuki,swift,2013, Manual,1200, 2WD, Petrol, Maroon,11,30000,USED,Rs. 2450000
,,,,,,,,,,,
,,,,,,,,,,,
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, Silver,12,12000,USED,Rs. 1300000
,,,,,,,,,,,
Maruti Suzuki,swift,2012, Manual,1800, 2WD, Petrol, Silver,10,5200,USED,Rs. 2400000
Maruti Suzuki,swift,2005, Manual,1300, 2WD, Petrol, Grey,5,58000,USED,Rs. 1250000
,,,,,,,,,,,
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, Copper Red ,10,9000,USED,Rs. 1499000
,,,,,,,,,,,
,,,,,,,,,,,
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, Sky Blue,10,180000,USED,Rs. 1325000
Maruti Suzuki,swift,2005, Manual,1300, 2WD, Petrol, Blue And White,5,100000,USED,Rs. 1200000
Maruti Suzuki,swift,2010, Manual,1200, 2WD, Petrol, Dark Blue,10,40000,USED,Rs. 1925000
,,,,,,,,,,,
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, Shining White,10,24000,USED,Rs. 1500000
Maruti Suzuki,alto-800,2006, Manual,800, 2WD, Petrol, Wine red,7,39900,USED,Rs. 750000
Maruti Suzuki,alto-800,2005, Manual,800, 2WD, Petrol, Silver,5,69079,USED,Rs. 850000
Maruti Suzuki,swift,2013, Manual,1197, 2WD, Petrol, Blue,11,9800,USED,Rs. 2500000
Maruti Suzuki,swift,2005, Manual,1200, 2WD, Petrol, silver,5,36000,USED,Rs. 1325000
Maruti Suzuki,swift,2009, Manual,1200, 2WD, Petrol, Silver,9,28000,USED,Rs. 1800000
Maruti Suzuki,alto-LXI,2013, Manual,1000, 2WD, Petrol, Sky Blue,13,9000,USED,Rs. 1400000
,,,,,,,,,,,
Maruti Suzuki,alto-800,2006, Manual,800, 2WD, Petrol, Beige,5,67003,USED,Rs. 775000
,,,,,,,,,,,
Maruti Suzuki,alto-800,2007, Manual,800, 2WD, Petrol, silver,6,33000,USED,Rs. 880000
,,,,,,,,,,,
Maruti Suzuki,alto-LXI,2012, Manual,1000, 2WD, Petrol, Silver,12,16000,USED,Rs. 1200000
Maruti Suzuki,Omni,2010, Manual,800, 2WD, Petrol, Arctic Silver,8,61000,USED,Rs. 800000
,,,,,,,,,,,
,,,,,,,,,,,
Maruti Suzuki,astar,2012, Manual,1000, 2WD, Petrol, Silver,9,26000,USED,Rs. 1600000
Maruti Suzuki,swift,2009, Manual,1300, 2WD, Petrol, Metallic Grey,8,21000,USED,Rs. 1600000
Maruti Suzuki,alto,2001, Manual,1061, 2WD, Petrol, Sky Blue,3,26447,USED,Rs. 650000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Nissan,saloon,2003, Manual,1600, 2WD, Petrol, Maroon,4,58000,USED,Rs. 990000
Nissan,saloon,2008, Manual,1600, 2WD, Petrol, Silver,6,53000,USED,Rs. 1800000
,,,,,,,,,,,
Nissan,sunny,2015, Manual,1500, 2WD, Petrol, White,21,26000,USED,Rs. 2150000
,,,,,,,,,,,
Nissan,saloon,2005, Automatic,1600, 2WD, Petrol, Champion Gold,5,46000,USED,Rs. 1550000
,,,,,,,,,,,
Nissan,sunny,2002, Manual,1600, 2WD, Petrol, Marrone ,4,85000,USED,Rs. 1100000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Nissan,tiida,2010, Manual,1800, 2WD, Petrol, Shampion Gold,8,39000,USED,Rs. 1850000
Nissan,sunny,2008, Manual,1600, 2WD, Petrol, Silver,6,53000,USED,Rs. 1800000
Nissan,sunny,2003, Manual,1600, 2WD, Petrol, Black,4,42000,USED,Rs. 1300000
Nissan,saloon,2010, Manual,1600, 2WD, Petrol, Golden,7,38000,USED,Rs. 2300000
,,,,,,,,,,,
,,,,,,,,,,,
Nissan,saloon,2001, Manual,1600, 2WD, Petrol, White,3,41000,USED,Rs. 900000
Nissan,sunny,2013, Manual,1600, 2WD, Petrol, Silver,11,24000,USED,Rs. 2850000
,,,,,,,,,,,
,,,,,,,,,,,
Nissan,sunny,2014, Manual,1498, 2WD, Petrol, Black,14,17000,USED,Rs. 3250000
,,,,,,,,,,,
Nissan,sunny,1997, Manual,2000, 2WD, Diesel, Silver,3,59700,USED,Rs. 555000
Nissan,tiida,2010, Manual,1800, 2WD, Petrol, Shampion Gold,8,39000,USED,Rs. 2000000
Nissan,sunny,1998, Manual,2000, 2WD, Diesel, Golden brown,3,150000,USED,Rs. 650000
Nissan,saloon,2005, Manual,1600, 2WD, Petrol, silver,5,39000,USED,Rs. 1500000
Nissan,saloon,2002, Manual,1597, 2WD, Petrol, blue ,4,79000,USED,Rs. 1100000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Nissan,saloon,2005, Manual,1600, 2WD, Petrol, Silver,5,39000,USED,Rs. 1375000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Nissan,tiida,2007, Manual,1800, 2WD, Petrol, White,5,30000,USED,Rs. 2000000
Nissan,tiida,2007, Manual,1800, 2WD, Petrol, Light Golden,5,46000,USED,Rs. 1875000
Nissan,tiida,2007, Manual,1800, 2WD, Petrol, Golden silver ,13,56000,USED,Rs. 1800000
,,,,,,,,,,,
,,,,,,,,,,,
Nissan,saloon,2006, Manual,1600, 2WD, Petrol, maroon,5,43500,USED,Rs. 1690000
,,,,,,,,,,,
,,,,,,,,,,,
Nissan,saloon,2007, Manual,1600, 2WD, Petrol, White,5,30000,USED,Rs. 1700000
,,,,,,,,,,,
,,,,,,,,,,,
Nissan,saloon,2008, Manual,1600, 2WD, Petrol, Silver,7,29000,USED,Rs. 2975000
,,,,,,,,,,,
,,,,,,,,,,,
Nissan,sunny,2010, Manual,1596, 2WD, Petrol, silver ,8,31000,USED,Rs. 2300000
,,,,,,,,,,,
,,,,,,,,,,,
Nissan,saloon,2007, Manual,1600, 2WD, Petrol, golden,6,12345,USED,Rs. 1775000
Nissan,sunny,2013, Manual,1500, 2WD, Petrol, Grey,12,19000,USED,Rs. 2900000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Nissan,saloon,2007, Manual,1600, 2WD, Petrol, golden,5,48000,USED,Rs. 1750000
Nissan,sunny,1998, Manual,2000, 2WD, Diesel, White,3,100000,USED,Rs. 575000
Nissan,saloon,2006, Manual,1600, 2WD, Petrol, silver,5,32000,USED,Rs. 1725000
,,,,,,,,,,,
Nissan,saloon,2004, Manual,1600, 2WD, Petrol, Black,4,64000,USED,Rs. 1800000
,,,,,,,,,,,
,,,,,,,,,,,
Nissan,saloon,2003, Manual,1600, 2WD, Petrol, Black,4,57773,USED,Rs. 1650000
Nissan,saloon,2006, Manual,2000, 2WD, Petrol, Silver,5,61483,USED,Rs. 2200000
Nissan,saloon,2005, Manual,1597, 2WD, Petrol, Silver,5,43828,USED,Rs. 1650000
Nissan,tiida,2006, Manual,1800, 2WD, Petrol, Yellowish Silver,5,19000,USED,Rs. 1800000
Nissan,saloon,2002, Manual,1600, 2WD, Petrol, Black,4,37000,USED,Rs. 1250000
Nissan,tiida,2007, Manual,1800, 2WD, Petrol, Black,6,58000,USED,Rs. 2000000
Skoda,fabia,2009, Manual,1200, 2WD, Petrol, Silver,7,42000,USED,Rs. 1125000
Skoda,fabia,2009, Manual,1200, 2WD, Petrol, Silver,7,45000,USED,Rs. 900000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Skoda,laura,2011, Manual,1900, 2WD, Diesel, Standard Black,9,35000,USED,Rs. 3600000
,,,,,,,,,,,
Skoda,laura,2011, Manual,1896, 2WD, Diesel, Black,9,42000,USED,Rs. 4000000
Skoda,rapid,2012, Automatic,1600, 2WD, Petrol, black,10,65000,USED,Rs. 2250000
Skoda,rapid,2013, Manual,1600, 2WD, Petrol, Grey,10,32000,USED,Rs. 1850000
Skoda,laura,2010, Manual,2000, 2WD, Diesel, dark grey,8,49000,USED,Rs. 3600000
Skoda,laura,2011, Manual,1900, 2WD, Diesel, Black,9,50000,USED,Rs. 3800000
Skoda,fabia,2009, Manual,1200, 2WD, Petrol, Capachine Baige,7,54000,USED,Rs. 1275000
Skoda,rapid,2013, Manual,1600, 2WD, Petrol, Chocolate colour,11,22000,USED,Rs. 2250000
Skoda,rapid,2013, Manual,1600, 2WD, Petrol, Light brown,10,18000,USED,Rs. 2675000
Skoda,fabia,2009, Manual,1200, 2WD, Petrol, Silver,7,40000,USED,Rs. 1425000
Skoda,laura,2010, Manual,1900, 2WD, Diesel, Silver,8,47000,USED,Rs. 3600000
